경로,이름,확장자,크기_bytes,수정일,루트
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_30_overlay.png","page_30_overlay.png","png","1250561","2026-07-21 14:02:16","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_49_overlay.png","page_49_overlay.png","png","1304552","2026-07-21 14:03:45","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_20_overlay.png","page_20_overlay.png","png","1259035","2026-07-21 14:01:35","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_37_overlay.png","page_37_overlay.png","png","1210246","2026-07-21 14:02:42","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_29_overlay.png","page_29_overlay.png","png","1094948","2026-07-21 14:02:12","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_67_boxes.json","page_67_boxes.json","json","741","2026-07-21 14:04:54","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_52_overlay.png","page_52_overlay.png","png","755573","2026-07-21 14:03:54","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_8_boxes.json","page_8_boxes.json","json","555","2026-07-21 14:00:40","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_15_overlay.png","page_15_overlay.png","png","1171203","2026-07-21 14:01:17","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_46_overlay.png","page_46_overlay.png","png","1405725","2026-07-21 14:03:35","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_55_overlay.png","page_55_overlay.png","png","988464","2026-07-21 14:04:07","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_16_boxes.json","page_16_boxes.json","json","720","2026-07-21 14:01:21","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_44_boxes.json","page_44_boxes.json","json","738","2026-07-21 14:03:22","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_31_boxes.json","page_31_boxes.json","json","686","2026-07-21 14:02:21","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_39_boxes.json","page_39_boxes.json","json","597","2026-07-21 14:02:50","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_5_overlay.png","page_5_overlay.png","png","801339","2026-07-21 14:00:26","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_63_boxes.json","page_63_boxes.json","json","949","2026-07-21 14:04:38","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_27_overlay.png","page_27_overlay.png","png","1318114","2026-07-21 14:02:03","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_50_overlay.png","page_50_overlay.png","png","984999","2026-07-21 14:03:46","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_31_overlay.png","page_31_overlay.png","png","1347811","2026-07-21 14:02:21","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_26_overlay.png","page_26_overlay.png","png","1448107","2026-07-21 14:01:59","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_6_overlay.png","page_6_overlay.png","png","1256342","2026-07-21 14:00:32","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_24_boxes.json","page_24_boxes.json","json","615","2026-07-21 14:01:49","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_12_overlay.png","page_12_overlay.png","png","1072900","2026-07-21 14:00:56","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_33_boxes.json","page_33_boxes.json","json","654","2026-07-21 14:02:29","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_33_overlay.png","page_33_overlay.png","png","1154419","2026-07-21 14:02:29","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_63_overlay.png","page_63_overlay.png","png","1243668","2026-07-21 14:04:38","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_12_boxes.json","page_12_boxes.json","json","628","2026-07-21 14:00:56","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_65_overlay.png","page_65_overlay.png","png","1080318","2026-07-21 14:04:46","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_68_overlay.png","page_68_overlay.png","png","1052910","2026-07-21 14:05:02","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_47_boxes.json","page_47_boxes.json","json","795","2026-07-21 14:03:39","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_20_boxes.json","page_20_boxes.json","json","913","2026-07-21 14:01:35","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_70_boxes.json","page_70_boxes.json","json","914","2026-07-21 14:05:10","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_40_overlay.png","page_40_overlay.png","png","1220266","2026-07-21 14:02:55","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_10_overlay.png","page_10_overlay.png","png","1402512","2026-07-21 14:00:48","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_62_boxes.json","page_62_boxes.json","json","651","2026-07-21 14:04:33","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_37_boxes.json","page_37_boxes.json","json","612","2026-07-21 14:02:42","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_13_overlay.png","page_13_overlay.png","png","1154558","2026-07-21 14:01:00","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_21_overlay.png","page_21_overlay.png","png","1035978","2026-07-21 14:01:38","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_46_boxes.json","page_46_boxes.json","json","722","2026-07-21 14:03:35","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_11_boxes.json","page_11_boxes.json","json","677","2026-07-21 14:00:52","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_41_boxes.json","page_41_boxes.json","json","672","2026-07-21 14:02:59","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_25_overlay.png","page_25_overlay.png","png","1353365","2026-07-21 14:01:54","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_3_boxes.json","page_3_boxes.json","json","724","2026-07-21 14:00:21","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_58_boxes.json","page_58_boxes.json","json","812","2026-07-21 14:04:19","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_50_boxes.json","page_50_boxes.json","json","850","2026-07-21 14:03:45","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_14_overlay.png","page_14_overlay.png","png","1203941","2026-07-21 14:01:12","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_22_boxes.json","page_22_boxes.json","json","637","2026-07-21 14:01:42","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_13_boxes.json","page_13_boxes.json","json","556","2026-07-21 14:01:00","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_66_overlay.png","page_66_overlay.png","png","1092118","2026-07-21 14:04:51","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_60_overlay.png","page_60_overlay.png","png","1364999","2026-07-21 14:04:24","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_42_overlay.png","page_42_overlay.png","png","1372276","2026-07-21 14:03:03","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_54_overlay.png","page_54_overlay.png","png","1237655","2026-07-21 14:04:03","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_40_boxes.json","page_40_boxes.json","json","972","2026-07-21 14:02:55","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_19_boxes.json","page_19_boxes.json","json","720","2026-07-21 14:01:30","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_43_overlay.png","page_43_overlay.png","png","1302152","2026-07-21 14:03:07","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_66_boxes.json","page_66_boxes.json","json","787","2026-07-21 14:04:50","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_64_boxes.json","page_64_boxes.json","json","951","2026-07-21 14:04:42","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_43_boxes.json","page_43_boxes.json","json","705","2026-07-21 14:03:07","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_2_boxes.json","page_2_boxes.json","json","700","2026-07-21 14:00:17","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_68_boxes.json","page_68_boxes.json","json","713","2026-07-21 14:05:02","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_42_boxes.json","page_42_boxes.json","json","769","2026-07-21 14:03:03","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_56_overlay.png","page_56_overlay.png","png","897592","2026-07-21 14:04:11","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_70_overlay.png","page_70_overlay.png","png","1192483","2026-07-21 14:05:11","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_39_overlay.png","page_39_overlay.png","png","1153727","2026-07-21 14:02:50","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_21_boxes.json","page_21_boxes.json","json","641","2026-07-21 14:01:38","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_24_overlay.png","page_24_overlay.png","png","1242927","2026-07-21 14:01:50","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_69_overlay.png","page_69_overlay.png","png","1079819","2026-07-21 14:05:07","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_23_boxes.json","page_23_boxes.json","json","743","2026-07-21 14:01:46","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_48_overlay.png","page_48_overlay.png","png","1156093","2026-07-21 14:03:45","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_38_overlay.png","page_38_overlay.png","png","1235054","2026-07-21 14:02:46","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_9_boxes.json","page_9_boxes.json","json","585","2026-07-21 14:00:44","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_58_overlay.png","page_58_overlay.png","png","1015290","2026-07-21 14:04:19","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_56_boxes.json","page_56_boxes.json","json","609","2026-07-21 14:04:11","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_7_overlay.png","page_7_overlay.png","png","1293518","2026-07-21 14:00:36","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_11_overlay.png","page_11_overlay.png","png","1172273","2026-07-21 14:00:52","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_28_overlay.png","page_28_overlay.png","png","1315537","2026-07-21 14:02:09","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_22_overlay.png","page_22_overlay.png","png","1272952","2026-07-21 14:01:43","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_4_boxes.json","page_4_boxes.json","json","726","2026-07-21 14:00:22","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_9_overlay.png","page_9_overlay.png","png","1073651","2026-07-21 14:00:44","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_35_overlay.png","page_35_overlay.png","png","1118885","2026-07-21 14:02:34","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_8_overlay.png","page_8_overlay.png","png","1055663","2026-07-21 14:00:40","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_47_overlay.png","page_47_overlay.png","png","1348130","2026-07-21 14:03:39","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_52_boxes.json","page_52_boxes.json","json","911","2026-07-21 14:03:54","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_25_boxes.json","page_25_boxes.json","json","885","2026-07-21 14:01:54","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_55_boxes.json","page_55_boxes.json","json","788","2026-07-21 14:04:07","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_69_boxes.json","page_69_boxes.json","json","766","2026-07-21 14:05:06","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_3_overlay.png","page_3_overlay.png","png","858996","2026-07-21 14:00:21","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_53_boxes.json","page_53_boxes.json","json","751","2026-07-21 14:03:58","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_26_boxes.json","page_26_boxes.json","json","664","2026-07-21 14:01:59","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_18_boxes.json","page_18_boxes.json","json","674","2026-07-21 14:01:25","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_17_boxes.json","page_17_boxes.json","json","747","2026-07-21 14:01:25","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_36_boxes.json","page_36_boxes.json","json","807","2026-07-21 14:02:38","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_7_boxes.json","page_7_boxes.json","json","871","2026-07-21 14:00:36","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_61_overlay.png","page_61_overlay.png","png","1269269","2026-07-21 14:04:29","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_4_overlay.png","page_4_overlay.png","png","1268656","2026-07-21 14:00:22","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_45_overlay.png","page_45_overlay.png","png","1333513","2026-07-21 14:03:31","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_16_overlay.png","page_16_overlay.png","png","1314093","2026-07-21 14:01:21","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_38_boxes.json","page_38_boxes.json","json","910","2026-07-21 14:02:46","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_59_overlay.png","page_59_overlay.png","png","1152036","2026-07-21 14:04:24","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_57_boxes.json","page_57_boxes.json","json","939","2026-07-21 14:04:15","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_19_overlay.png","page_19_overlay.png","png","1336139","2026-07-21 14:01:30","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_54_boxes.json","page_54_boxes.json","json","685","2026-07-21 14:04:03","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_34_boxes.json","page_34_boxes.json","json","882","2026-07-21 14:02:30","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_28_boxes.json","page_28_boxes.json","json","741","2026-07-21 14:02:08","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_62_overlay.png","page_62_overlay.png","png","1238755","2026-07-21 14:04:34","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_17_overlay.png","page_17_overlay.png","png","1208805","2026-07-21 14:01:25","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_36_overlay.png","page_36_overlay.png","png","1082203","2026-07-21 14:02:38","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_23_overlay.png","page_23_overlay.png","png","1190958","2026-07-21 14:01:46","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_45_boxes.json","page_45_boxes.json","json","822","2026-07-21 14:03:31","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_30_boxes.json","page_30_boxes.json","json","609","2026-07-21 14:02:16","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_2_overlay.png","page_2_overlay.png","png","1218462","2026-07-21 14:00:17","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_10_boxes.json","page_10_boxes.json","json","639","2026-07-21 14:00:48","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_18_overlay.png","page_18_overlay.png","png","1489696","2026-07-21 14:01:26","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_60_boxes.json","page_60_boxes.json","json","893","2026-07-21 14:04:24","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_51_overlay.png","page_51_overlay.png","png","1130301","2026-07-21 14:03:50","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_15_boxes.json","page_15_boxes.json","json","803","2026-07-21 14:01:16","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_41_overlay.png","page_41_overlay.png","png","1307175","2026-07-21 14:02:59","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_5_boxes.json","page_5_boxes.json","json","721","2026-07-21 14:00:25","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_35_boxes.json","page_35_boxes.json","json","776","2026-07-21 14:02:34","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_32_boxes.json","page_32_boxes.json","json","627","2026-07-21 14:02:25","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_53_overlay.png","page_53_overlay.png","png","1173517","2026-07-21 14:03:59","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_64_overlay.png","page_64_overlay.png","png","1039542","2026-07-21 14:04:42","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_67_overlay.png","page_67_overlay.png","png","1115572","2026-07-21 14:04:55","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_34_overlay.png","page_34_overlay.png","png","1334228","2026-07-21 14:02:30","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_29_boxes.json","page_29_boxes.json","json","639","2026-07-21 14:02:12","WSL_HOME"
"/home/hyun02063185/science-qbank-v2/work/crop_auto_test/WGPF/page_61_boxes.json","page_61_boxes.json","json","938","2026-07-21 14:04:29","WSL_HOME"
